,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
3680,2022-01-07 17:03:15.980,0.0,46.4,75.0,35.0,39.0,39.0,1.0,1.0,3.595,3.585,3.541,3.555,3.541,3.605,3.569,3.579,3.573,3.515,3.569,3.555,3.729
3685,2022-01-07 17:03:19.745,-13.5,46.2,75.0,35.0,39.0,39.0,1.0,1.0,3.591,3.58,3.534,3.548,3.536,3.598,3.564,3.574,3.564,3.5,3.564,3.55,3.721
3690,2022-01-07 17:03:24.546,-16.6,46.1,74.9,36.0,39.0,39.0,1.0,1.0,3.575,3.561,3.515,3.529,3.517,3.578,3.545,3.555,3.55,3.48,3.547,3.531,3.705
3695,2022-01-07 17:03:29.340,7.0,46.6,74.9,37.0,39.0,39.0,1.0,1.0,3.609,3.603,3.557,3.571,3.558,3.622,3.587,3.597,3.59,3.539,3.585,3.572,3.746
3700,2022-01-07 17:03:33.151,8.0,46.8,74.9,37.0,39.0,39.0,1.0,1.0,3.611,3.603,3.558,3.571,3.557,3.62,3.588,3.597,3.59,3.539,3.585,3.572,3.746
3705,2022-01-07 17:03:36.903,-11.3,46.4,74.9,37.0,39.0,39.0,1.0,1.0,3.588,3.575,3.531,3.544,3.531,3.592,3.559,3.57,3.564,3.5,3.562,3.546,3.72
3710,2022-01-07 17:03:40.646,-51.4,45.9,74.9,37.0,39.0,39.0,1.0,1.0,3.538,3.514,3.467,3.48,3.47,3.525,3.497,3.51,3.506,3.412,3.506,3.486,3.662
3715,2022-01-07 17:03:44.411,-47.3,45.4,74.8,37.0,39.0,39.0,1.0,1.0,3.528,3.503,3.459,3.47,3.458,3.514,3.486,3.497,3.497,3.4,3.495,3.475,3.652
3720,2022-01-07 17:03:48.163,-44.4,45.4,74.6,37.0,39.0,39.0,1.0,1.0,3.534,3.511,3.466,3.479,3.468,3.524,3.496,3.507,3.5,3.406,3.502,3.481,3.655
3725,2022-01-07 17:03:51.917,-6.9,46.1,74.6,37.0,39.0,39.0,1.0,1.0,3.576,3.564,3.521,3.532,3.518,3.579,3.545,3.555,3.549,3.483,3.547,3.532,3.705
3730,2022-01-07 17:03:55.659,0.0,46.4,74.6,37.0,39.0,39.0,1.0,1.0,3.589,3.579,3.535,3.549,3.535,3.597,3.563,3.573,3.567,3.509,3.563,3.549,3.722
3735,2022-01-07 17:04:00.464,-11.0,46.1,74.5,37.0,39.0,39.0,1.0,1.0,3.573,3.561,3.517,3.529,3.515,3.577,3.543,3.553,3.549,3.483,3.545,3.53,3.703
3740,2022-01-07 17:04:04.225,1.9,46.4,74.5,37.0,39.0,39.0,1.0,1.0,3.592,3.581,3.537,3.551,3.538,3.602,3.567,3.577,3.57,3.514,3.566,3.552,3.725
3745,2022-01-07 17:04:08.027,-5.4,46.3,74.5,37.0,39.0,39.0,1.0,1.0,3.584,3.573,3.528,3.542,3.529,3.591,3.556,3.567,3.559,3.5,3.557,3.542,3.715
3750,2022-01-07 17:04:12.794,3.8,46.5,74.5,37.0,39.0,39.0,1.0,1.0,3.597,3.589,3.545,3.557,3.545,3.607,3.573,3.583,3.575,3.522,3.571,3.559,3.731
3755,2022-01-07 17:04:16.603,-15.8,46.1,74.5,37.0,39.0,39.0,1.0,1.0,3.573,3.559,3.513,3.527,3.514,3.575,3.541,3.552,3.548,3.481,3.544,3.53,3.703
3760,2022-01-07 17:04:20.366,-11.2,46.1,74.5,37.0,39.0,39.0,1.0,1.0,3.574,3.559,3.515,3.528,3.515,3.576,3.542,3.553,3.546,3.485,3.547,3.533,3.705
3765,2022-01-07 17:04:24.152,-23.2,45.9,74.4,37.0,39.0,39.0,1.0,1.0,3.549,3.53,3.485,3.496,3.485,3.543,3.513,3.525,3.522,3.442,3.521,3.503,3.681
3770,2022-01-07 17:04:27.868,-31.7,45.6,74.4,37.0,39.0,39.0,1.0,1.0,3.543,3.523,3.479,3.492,3.48,3.539,3.507,3.519,3.515,3.432,3.513,3.495,3.669
3775,2022-01-07 17:04:31.637,-22.0,45.8,74.3,37.0,39.0,39.0,1.0,1.0,3.55,3.534,3.497,3.508,3.49,3.55,3.522,3.532,3.524,3.446,3.522,3.505,3.677
3780,2022-01-07 17:04:35.418,-28.1,45.7,74.3,37.0,39.0,39.0,1.0,1.0,3.546,3.527,3.484,3.496,3.484,3.543,3.51,3.522,3.519,3.439,3.516,3.5,3.673
3785,2022-01-07 17:04:40.227,-13.4,46.0,74.2,37.0,39.0,39.0,1.0,1.0,3.564,3.549,3.506,3.518,3.506,3.566,3.533,3.544,3.538,3.47,3.535,3.519,3.692
3790,2022-01-07 17:04:43.977,-13.7,46.0,74.2,37.0,39.0,39.0,1.0,1.0,3.563,3.548,3.505,3.518,3.504,3.565,3.532,3.542,3.536,3.467,3.534,3.518,3.691
3795,2022-01-07 17:04:47.726,-16.1,45.9,74.1,37.0,39.0,39.0,1.0,1.0,3.561,3.547,3.503,3.515,3.503,3.563,3.531,3.541,3.536,3.465,3.533,3.517,3.689
3800,2022-01-07 17:04:51.524,0.0,46.2,74.1,37.0,39.0,39.0,1.0,1.0,3.581,3.571,3.527,3.539,3.527,3.589,3.553,3.565,3.557,3.5,3.553,3.54,3.711
3805,2022-01-07 17:04:56.295,7.1,46.5,74.1,37.0,39.0,39.0,1.0,1.0,3.595,3.587,3.543,3.557,3.543,3.606,3.569,3.579,3.573,3.523,3.567,3.555,3.729
3810,2022-01-07 17:05:00.077,6.9,46.5,74.1,37.0,39.0,39.0,1.0,1.0,3.597,3.59,3.547,3.561,3.547,3.611,3.573,3.583,3.577,3.528,3.571,3.559,3.731
3815,2022-01-07 17:05:03.826,7.1,46.6,74.1,37.0,39.0,39.0,1.0,1.0,3.599,3.592,3.548,3.561,3.548,3.611,3.575,3.585,3.577,3.529,3.573,3.56,3.733
3820,2022-01-07 17:05:07.637,-11.3,46.2,74.1,37.0,39.0,39.0,1.0,1.0,3.576,3.562,3.518,3.533,3.518,3.578,3.546,3.556,3.55,3.488,3.547,3.532,3.704
3825,2022-01-07 17:05:11.426,0.0,46.4,74.1,37.0,39.0,39.0,1.0,1.0,3.589,3.58,3.536,3.548,3.536,3.598,3.562,3.572,3.565,3.511,3.561,3.548,3.721
3830,2022-01-07 17:05:15.167,-2.8,46.2,74.1,37.0,39.0,39.0,1.0,1.0,3.587,3.577,3.532,3.546,3.532,3.594,3.561,3.571,3.564,3.508,3.56,3.546,3.718
3835,2022-01-07 17:05:18.916,3.3,46.4,74.1,37.0,39.0,39.0,1.0,1.0,3.593,3.585,3.542,3.553,3.541,3.603,3.568,3.577,3.57,3.519,3.566,3.553,3.726
3840,2022-01-07 17:05:23.649,-21.9,46.0,74.1,37.0,39.0,39.0,1.0,1.0,3.558,3.542,3.497,3.509,3.497,3.556,3.524,3.535,3.53,3.458,3.528,3.512,3.686
3845,2022-01-07 17:05:27.457,-22.9,45.7,74.0,37.0,39.0,39.0,1.0,1.0,3.555,3.538,3.494,3.499,3.49,3.55,3.514,3.525,3.52,3.445,3.52,3.502,3.68
3850,2022-01-07 17:05:31.256,0.0,46.3,74.0,37.0,39.0,39.0,1.0,1.0,3.582,3.572,3.528,3.541,3.528,3.591,3.555,3.565,3.559,3.503,3.555,3.542,3.715
3855,2022-01-07 17:05:35.027,1.5,46.4,74.0,37.0,39.0,39.0,1.0,1.0,3.587,3.577,3.533,3.547,3.533,3.597,3.561,3.571,3.563,3.51,3.559,3.546,3.721
3860,2022-01-07 17:05:38.817,-9.7,46.3,74.0,37.0,39.0,39.0,1.0,1.0,3.575,3.562,3.52,3.532,3.52,3.58,3.544,3.556,3.55,3.488,3.546,3.532,3.706
3865,2022-01-07 17:05:42.570,8.5,46.5,74.0,37.0,39.0,39.0,1.0,1.0,3.601,3.594,3.552,3.564,3.549,3.613,3.576,3.585,3.579,3.532,3.574,3.562,3.736
3870,2022-01-07 17:05:46.400,-22.6,45.9,74.0,37.0,39.0,39.0,1.0,1.0,3.553,3.534,3.49,3.502,3.492,3.55,3.518,3.529,3.525,3.45,3.523,3.506,3.68
3875,2022-01-07 17:05:50.171,-14.2,45.9,74.0,37.0,39.0,39.0,1.0,1.0,3.573,3.562,3.518,3.531,3.518,3.58,3.544,3.555,3.549,3.488,3.545,3.532,3.706
3880,2022-01-07 17:05:53.922,1.9,46.3,73.9,37.0,39.0,39.0,1.0,1.0,3.587,3.577,3.534,3.547,3.534,3.597,3.561,3.571,3.564,3.512,3.559,3.546,3.721
3885,2022-01-07 17:05:57.660,-23.4,45.9,73.9,37.0,39.0,39.0,1.0,1.0,3.553,3.535,3.492,3.505,3.492,3.552,3.519,3.53,3.525,3.451,3.523,3.506,3.68
3890,2022-01-07 17:06:02.422,0.0,46.3,73.9,37.0,39.0,39.0,1.0,1.0,3.583,3.573,3.529,3.541,3.529,3.591,3.555,3.565,3.559,3.503,3.555,3.541,3.715
3895,2022-01-07 17:06:06.171,-30.2,45.6,73.9,37.0,39.0,39.0,1.0,1.0,3.556,3.54,3.497,3.509,3.496,3.556,3.523,3.534,3.53,3.46,3.527,3.512,3.687
3900,2022-01-07 17:06:09.922,0.0,46.2,73.9,37.0,39.0,39.0,1.0,1.0,3.583,3.574,3.53,3.543,3.53,3.592,3.558,3.565,3.559,3.505,3.555,3.541,3.716
3905,2022-01-07 17:06:13.663,0.0,46.2,73.9,37.0,39.0,39.0,1.0,1.0,3.58,3.57,3.528,3.54,3.528,3.59,3.554,3.564,3.558,3.502,3.554,3.541,3.715
3910,2022-01-07 17:06:18.414,-10.5,46.1,73.9,37.0,39.0,39.0,1.0,1.0,3.571,3.558,3.514,3.526,3.515,3.577,3.543,3.553,3.547,3.486,3.543,3.529,3.701
3915,2022-01-07 17:06:22.218,-16.5,46.0,73.8,37.0,39.0,39.0,1.0,1.0,3.559,3.543,3.501,3.513,3.501,3.562,3.529,3.539,3.533,3.464,3.53,3.515,3.688
3920,2022-01-07 17:06:26.988,-15.5,45.9,73.8,37.0,39.0,39.0,1.0,1.0,3.556,3.54,3.496,3.508,3.496,3.556,3.522,3.534,3.527,3.457,3.526,3.509,3.683
3925,2022-01-07 17:06:30.770,-21.2,45.8,73.7,37.0,39.0,39.0,1.0,1.0,3.551,3.53,3.492,3.503,3.488,3.548,3.514,3.526,3.518,3.443,3.516,3.5,3.674
3930,2022-01-07 17:06:34.612,-20.6,45.8,73.7,37.0,39.0,39.0,1.0,1.0,3.548,3.532,3.489,3.501,3.49,3.549,3.516,3.526,3.527,3.455,3.523,3.507,3.68
3935,2022-01-07 17:06:38.372,-26.0,45.8,73.5,37.0,39.0,39.0,1.0,1.0,3.545,3.528,3.484,3.497,3.488,3.547,3.513,3.524,3.523,3.452,3.519,3.504,3.672
3940,2022-01-07 17:06:42.116,-10.3,45.9,73.5,37.0,39.0,39.0,1.0,1.0,3.561,3.547,3.505,3.517,3.504,3.566,3.531,3.541,3.536,3.472,3.533,3.518,3.691
3945,2022-01-07 17:06:45.858,-10.4,46.0,73.5,37.0,39.0,39.0,1.0,1.0,3.56,3.548,3.506,3.518,3.506,3.566,3.533,3.543,3.536,3.473,3.534,3.52,3.692
3950,2022-01-07 17:06:49.590,-3.0,46.1,73.5,37.0,39.0,39.0,1.0,1.0,3.569,3.557,3.515,3.527,3.515,3.575,3.54,3.552,3.546,3.486,3.542,3.529,3.701
3955,2022-01-07 17:06:54.382,-9.6,46.0,73.5,37.0,39.0,39.0,1.0,1.0,3.561,3.547,3.504,3.516,3.505,3.565,3.531,3.541,3.535,3.47,3.532,3.516,3.69
3960,2022-01-07 17:06:58.157,-15.9,45.9,73.4,37.0,39.0,39.0,1.0,1.0,3.552,3.537,3.494,3.506,3.494,3.553,3.519,3.53,3.525,3.454,3.522,3.506,3.678
3965,2022-01-07 17:07:01.901,-3.0,46.1,73.4,37.0,39.0,39.0,1.0,1.0,3.571,3.56,3.518,3.53,3.518,3.58,3.544,3.554,3.548,3.491,3.544,3.53,3.704
3970,2022-01-07 17:07:05.674,-19.0,46.1,73.4,37.0,39.0,39.0,1.0,1.0,3.56,3.548,3.506,3.518,3.496,3.556,3.521,3.531,3.529,3.462,3.525,3.51,3.685
3975,2022-01-07 17:07:09.409,-15.5,45.8,73.4,37.0,39.0,39.0,1.0,1.0,3.557,3.544,3.495,3.505,3.5,3.56,3.526,3.536,3.53,3.462,3.527,3.511,3.685
3980,2022-01-07 17:07:13.171,-11.0,45.9,73.3,37.0,39.0,39.0,1.0,1.0,3.562,3.548,3.506,3.518,3.506,3.566,3.532,3.542,3.536,3.472,3.534,3.518,3.69
3985,2022-01-07 17:07:16.916,0.0,46.2,73.3,37.0,39.0,39.0,1.0,1.0,3.573,3.562,3.521,3.533,3.52,3.583,3.545,3.555,3.55,3.493,3.546,3.533,3.705
3990,2022-01-07 17:07:20.681,-17.7,45.8,73.3,37.0,40.0,39.0,1.0,1.0,3.549,3.533,3.493,3.503,3.494,3.553,3.517,3.531,3.525,3.454,3.523,3.508,3.679
3995,2022-01-07 17:07:24.453,-17.4,45.9,73.3,37.0,40.0,39.0,1.0,1.0,3.565,3.552,3.512,3.524,3.511,3.573,3.537,3.547,3.541,3.48,3.537,3.523,3.697
4000,2022-01-07 17:07:28.185,-9.7,46.1,73.2,37.0,40.0,39.0,1.0,1.0,3.554,3.538,3.497,3.509,3.495,3.553,3.521,3.531,3.525,3.455,3.522,3.507,3.679
4005,2022-01-07 17:07:31.959,-2.4,46.1,73.2,37.0,40.0,39.0,1.0,1.0,3.569,3.559,3.517,3.529,3.516,3.577,3.542,3.551,3.545,3.489,3.542,3.529,3.701
4010,2022-01-07 17:07:35.691,-9.0,45.8,73.2,37.0,40.0,39.0,1.0,1.0,3.551,3.534,3.494,3.505,3.492,3.553,3.517,3.528,3.529,3.46,3.523,3.508,3.68
4015,2022-01-07 17:07:40.434,-9.2,45.9,73.2,37.0,40.0,39.0,1.0,1.0,3.562,3.55,3.508,3.519,3.508,3.567,3.532,3.542,3.537,3.473,3.533,3.519,3.691
4020,2022-01-07 17:07:44.231,-7.0,46.0,73.2,37.0,40.0,39.0,1.0,1.0,3.563,3.551,3.509,3.521,3.509,3.569,3.534,3.544,3.538,3.475,3.534,3.52,3.692
4025,2022-01-07 17:07:47.988,0.0,46.1,73.1,37.0,40.0,39.0,1.0,1.0,3.571,3.561,3.519,3.531,3.52,3.581,3.545,3.555,3.548,3.493,3.545,3.531,3.704
4030,2022-01-07 17:07:51.738,0.0,46.2,73.1,37.0,40.0,39.0,1.0,1.0,3.573,3.563,3.522,3.533,3.521,3.582,3.547,3.556,3.55,3.495,3.546,3.533,3.705
4035,2022-01-07 17:07:55.510,-15.7,45.6,73.1,37.0,40.0,39.0,1.0,1.0,3.548,3.532,3.49,3.499,3.488,3.541,3.509,3.518,3.515,3.443,3.512,3.498,3.672
4040,2022-01-07 17:07:59.237,0.0,46.2,73.1,37.0,40.0,39.0,1.0,1.0,3.569,3.559,3.517,3.529,3.517,3.579,3.543,3.553,3.547,3.49,3.543,3.529,3.702
4045,2022-01-07 17:08:02.993,-5.2,46.0,73.1,37.0,40.0,39.0,1.0,1.0,3.566,3.554,3.513,3.525,3.513,3.574,3.538,3.548,3.543,3.485,3.538,3.525,3.699
4050,2022-01-07 17:08:06.706,-2.3,46.1,73.1,37.0,40.0,39.0,1.0,1.0,3.569,3.559,3.517,3.529,3.515,3.574,3.542,3.552,3.544,3.486,3.54,3.529,3.701
4055,2022-01-07 17:08:10.477,-19.7,45.9,73.1,37.0,40.0,39.0,1.0,1.0,3.539,3.521,3.479,3.49,3.479,3.536,3.503,3.515,3.512,3.435,3.509,3.492,3.666
4060,2022-01-07 17:08:14.207,-36.3,45.4,73.0,37.0,40.0,39.0,1.0,1.0,3.518,3.496,3.454,3.466,3.458,3.514,3.482,3.494,3.491,3.405,3.492,3.475,3.648
4065,2022-01-07 17:08:18.001,-13.0,45.4,72.9,37.0,40.0,39.0,1.0,1.0,3.549,3.536,3.495,3.506,3.494,3.554,3.52,3.53,3.525,3.456,3.522,3.507,3.679
4070,2022-01-07 17:08:21.741,-40.0,45.3,72.9,37.0,40.0,39.0,1.0,1.0,3.505,3.487,3.445,3.457,3.443,3.5,3.469,3.479,3.476,3.381,3.477,3.457,3.629
4075,2022-01-07 17:08:25.502,-25.0,45.4,72.8,37.0,40.0,39.0,1.0,1.0,3.524,3.506,3.464,3.476,3.467,3.524,3.49,3.502,3.499,3.416,3.497,3.481,3.651
4080,2022-01-07 17:08:29.253,-22.2,45.9,72.8,37.0,40.0,39.0,1.0,1.0,3.527,3.509,3.467,3.478,3.471,3.528,3.494,3.504,3.491,3.402,3.502,3.485,3.649
4085,2022-01-07 17:08:34.004,-27.1,45.9,72.8,37.0,40.0,39.0,1.0,1.0,3.554,3.543,3.501,3.513,3.502,3.561,3.527,3.535,3.532,3.466,3.527,3.514,3.686
4090,2022-01-07 17:08:37.744,-24.9,45.4,72.7,37.0,40.0,39.0,1.0,1.0,3.53,3.513,3.474,3.485,3.476,3.533,3.501,3.511,3.507,3.429,3.506,3.492,3.663
4095,2022-01-07 17:08:41.515,-30.9,45.3,72.7,37.0,40.0,39.0,1.0,1.0,3.515,3.495,3.453,3.465,3.455,3.512,3.48,3.491,3.488,3.398,3.486,3.47,3.64
4100,2022-01-07 17:08:45.288,-27.7,45.2,72.6,37.0,40.0,39.0,1.0,1.0,3.513,3.494,3.45,3.46,3.442,3.495,3.463,3.473,3.471,3.375,3.473,3.455,3.624
4105,2022-01-07 17:08:49.104,-30.7,45.3,72.5,37.0,40.0,39.0,1.0,1.0,3.509,3.489,3.447,3.458,3.447,3.503,3.473,3.483,3.48,3.385,3.479,3.463,3.634
4110,2022-01-07 17:08:52.924,-38.0,45.5,72.5,37.0,40.0,39.0,1.0,1.0,3.502,3.48,3.442,3.452,3.442,3.497,3.469,3.479,3.475,3.375,3.474,3.457,3.624
4115,2022-01-07 17:08:56.719,4.4,45.8,72.4,37.0,40.0,39.0,1.0,1.0,3.555,3.547,3.506,3.519,3.507,3.567,3.532,3.542,3.536,3.47,3.53,3.52,3.688
4120,2022-01-07 17:09:00.502,7.1,46.1,72.4,37.0,40.0,39.0,1.0,1.0,3.566,3.556,3.518,3.528,3.516,3.576,3.542,3.55,3.544,3.484,3.54,3.53,3.696
4125,2022-01-07 17:09:04.259,6.3,46.2,72.4,37.0,40.0,39.0,1.0,1.0,3.568,3.56,3.522,3.534,3.521,3.58,3.546,3.554,3.547,3.49,3.543,3.533,3.701
4130,2022-01-07 17:09:07.993,3.9,46.2,72.4,37.0,40.0,40.0,1.0,1.0,3.567,3.557,3.519,3.53,3.519,3.578,3.543,3.551,3.545,3.487,3.541,3.531,3.697
4135,2022-01-07 17:09:11.736,-1.5,46.0,72.4,37.0,40.0,40.0,1.0,1.0,3.562,3.551,3.512,3.524,3.512,3.57,3.536,3.544,3.538,3.476,3.534,3.524,3.692
4140,2022-01-07 17:09:15.487,0.0,46.1,72.4,37.0,40.0,40.0,1.0,1.0,3.565,3.555,3.517,3.529,3.517,3.575,3.541,3.549,3.543,3.485,3.539,3.529,3.697
4145,2022-01-07 17:09:19.276,1.2,46.1,72.4,37.0,40.0,40.0,1.0,1.0,3.568,3.558,3.52,3.531,3.52,3.578,3.543,3.552,3.545,3.49,3.542,3.531,3.7
4150,2022-01-07 17:09:23.989,4.2,46.2,72.4,37.0,40.0,40.0,1.0,1.0,3.569,3.561,3.523,3.533,3.522,3.58,3.545,3.555,3.547,3.492,3.543,3.533,3.701
4155,2022-01-07 17:09:27.702,2.0,46.1,72.4,37.0,40.0,40.0,1.0,1.0,3.57,3.559,3.521,3.533,3.521,3.58,3.545,3.554,3.547,3.493,3.543,3.533,3.701
4160,2022-01-07 17:09:31.484,6.0,46.3,72.4,37.0,40.0,40.0,1.0,1.0,3.577,3.569,3.531,3.541,3.531,3.589,3.553,3.562,3.555,3.506,3.551,3.541,3.709
4165,2022-01-07 17:09:35.300,-4.2,46.1,72.4,37.0,40.0,40.0,1.0,1.0,3.557,3.545,3.505,3.518,3.508,3.563,3.529,3.539,3.533,3.47,3.529,3.516,3.685
4170,2022-01-07 17:09:39.058,-24.2,45.5,72.4,37.0,40.0,40.0,1.0,1.0,3.529,3.51,3.472,3.483,3.473,3.528,3.495,3.505,3.501,3.423,3.499,3.485,3.656
4175,2022-01-07 17:09:42.800,-24.1,45.5,72.4,37.0,40.0,40.0,1.0,1.0,3.532,3.514,3.474,3.487,3.474,3.531,3.498,3.508,3.506,3.429,3.502,3.489,3.654
4180,2022-01-07 17:09:47.604,-25.8,45.4,72.4,37.0,40.0,40.0,1.0,1.0,3.523,3.506,3.467,3.478,3.469,3.519,3.487,3.497,3.496,3.412,3.494,3.48,3.651
4185,2022-01-07 17:09:51.375,2.2,46.0,72.3,37.0,40.0,40.0,1.0,1.0,3.559,3.55,3.511,3.522,3.511,3.57,3.535,3.544,3.538,3.477,3.534,3.523,3.692
4190,2022-01-07 17:09:55.124,1.3,46.0,72.3,37.0,40.0,40.0,1.0,1.0,3.56,3.55,3.511,3.522,3.511,3.57,3.535,3.544,3.537,3.477,3.534,3.522,3.693
4195,2022-01-07 17:09:58.865,-26.4,45.5,72.3,37.0,40.0,40.0,1.0,1.0,3.525,3.507,3.467,3.475,3.464,3.518,3.489,3.498,3.49,3.404,3.492,3.476,3.649
4200,2022-01-07 17:10:03.609,0.0,45.6,72.3,37.0,40.0,40.0,1.0,1.0,3.55,3.539,3.501,3.512,3.5,3.558,3.525,3.534,3.528,3.461,3.524,3.512,3.683
4205,2022-01-07 17:10:07.322,-2.3,45.8,72.3,37.0,40.0,40.0,1.0,1.0,3.553,3.542,3.503,3.514,3.504,3.562,3.528,3.537,3.531,3.465,3.527,3.515,3.685
4210,2022-01-07 17:10:11.132,2.2,46.0,72.3,37.0,40.0,40.0,1.0,1.0,3.561,3.551,3.512,3.524,3.512,3.571,3.536,3.545,3.539,3.478,3.535,3.524,3.693
4215,2022-01-07 17:10:14.879,-22.3,45.6,72.2,37.0,40.0,40.0,1.0,1.0,3.535,3.521,3.482,3.492,3.482,3.537,3.505,3.514,3.508,3.432,3.508,3.493,3.664
4220,2022-01-07 17:10:18.620,-32.7,45.3,72.2,37.0,40.0,40.0,1.0,1.0,3.512,3.492,3.454,3.464,3.456,3.511,3.476,3.487,3.487,3.397,3.485,3.469,3.639
4225,2022-01-07 17:10:22.391,-15.1,45.6,72.2,37.0,40.0,40.0,1.0,1.0,3.532,3.517,3.477,3.489,3.479,3.535,3.503,3.511,3.505,3.427,3.502,3.488,3.66
4230,2022-01-07 17:10:26.182,-11.0,45.6,72.0,37.0,40.0,40.0,1.0,1.0,3.535,3.52,3.482,3.493,3.481,3.538,3.505,3.515,3.511,3.434,3.508,3.496,3.665
4235,2022-01-07 17:10:29.983,-21.8,45.5,72.0,37.0,40.0,40.0,1.0,1.0,3.517,3.499,3.46,3.471,3.458,3.516,3.485,3.494,3.491,3.402,3.489,3.475,3.644
4240,2022-01-07 17:10:33.796,-31.5,45.2,72.0,37.0,40.0,40.0,1.0,1.0,3.507,3.488,3.447,3.458,3.448,3.504,3.474,3.482,3.48,3.384,3.478,3.462,3.636
4245,2022-01-07 17:10:37.567,-31.9,45.1,71.9,37.0,40.0,40.0,1.0,1.0,3.504,3.484,3.443,3.456,3.444,3.498,3.469,3.479,3.476,3.376,3.475,3.459,3.63
4250,2022-01-07 17:10:41.337,-21.0,45.2,71.8,37.0,40.0,40.0,1.0,1.0,3.512,3.496,3.454,3.468,3.456,3.514,3.48,3.489,3.479,3.383,3.477,3.462,3.634
4255,2022-01-07 17:10:46.084,-3.9,45.6,71.8,37.0,40.0,40.0,1.0,1.0,3.532,3.519,3.479,3.492,3.48,3.538,3.505,3.514,3.509,3.427,3.507,3.494,3.661
4260,2022-01-07 17:10:49.836,-2.3,45.7,71.8,37.0,40.0,40.0,1.0,1.0,3.543,3.531,3.492,3.504,3.493,3.551,3.517,3.527,3.521,3.446,3.518,3.507,3.674
4265,2022-01-07 17:10:53.596,-4.3,45.7,71.8,37.0,40.0,40.0,1.0,1.0,3.544,3.532,3.493,3.505,3.494,3.553,3.519,3.528,3.523,3.446,3.519,3.508,3.672
4270,2022-01-07 17:10:57.350,-27.7,45.3,71.7,37.0,40.0,40.0,1.0,1.0,3.51,3.49,3.45,3.463,3.452,3.506,3.476,3.486,3.485,3.388,3.481,3.465,3.633
4275,2022-01-07 17:11:01.113,-43.7,45.2,71.7,37.0,40.0,40.0,1.0,1.0,3.482,3.458,3.417,3.428,3.417,3.471,3.443,3.454,3.45,3.338,3.45,3.434,3.604
4280,2022-01-07 17:11:04.844,-31.9,45.1,71.6,37.0,40.0,40.0,1.0,1.0,3.495,3.476,3.434,3.448,3.435,3.491,3.462,3.472,3.47,3.366,3.469,3.452,3.62
4285,2022-01-07 17:11:08.617,-31.7,45.0,71.6,37.0,40.0,40.0,1.0,1.0,3.493,3.474,3.432,3.444,3.432,3.488,3.459,3.468,3.466,3.36,3.465,3.449,3.617
4290,2022-01-07 17:11:12.387,-31.4,45.0,71.5,37.0,40.0,40.0,1.0,1.0,3.493,3.475,3.432,3.445,3.432,3.488,3.459,3.469,3.467,3.361,3.466,3.45,3.617
4295,2022-01-07 17:11:17.111,-15.8,45.2,71.4,37.0,40.0,40.0,1.0,1.0,3.51,3.494,3.451,3.465,3.448,3.508,3.481,3.487,3.484,3.387,3.481,3.467,3.633
4300,2022-01-07 17:11:20.858,-10.8,45.4,71.4,37.0,40.0,40.0,1.0,1.0,3.522,3.509,3.466,3.48,3.466,3.525,3.495,3.503,3.498,3.407,3.495,3.482,3.647
4305,2022-01-07 17:11:24.660,-8.9,45.5,71.4,37.0,40.0,40.0,1.0,1.0,3.523,3.511,3.469,3.483,3.468,3.528,3.497,3.506,3.502,3.416,3.498,3.486,3.653
4310,2022-01-07 17:11:28.424,0.0,45.7,71.4,37.0,40.0,40.0,1.0,1.0,3.537,3.527,3.485,3.501,3.485,3.547,3.515,3.523,3.517,3.439,3.513,3.501,3.669
4315,2022-01-07 17:11:32.228,-15.9,45.4,71.3,37.0,40.0,40.0,1.0,1.0,3.517,3.503,3.461,3.475,3.463,3.52,3.491,3.499,3.495,3.406,3.492,3.478,3.644
4320,2022-01-07 17:11:36.011,-13.0,45.5,71.3,37.0,40.0,40.0,1.0,1.0,3.521,3.507,3.465,3.48,3.466,3.525,3.494,3.504,3.499,3.412,3.497,3.484,3.65
4325,2022-01-07 17:11:39.785,0.0,45.7,71.3,37.0,40.0,40.0,1.0,1.0,3.537,3.529,3.487,3.501,3.487,3.545,3.515,3.523,3.519,3.441,3.515,3.503,3.669
4330,2022-01-07 17:11:43.568,-3.8,45.7,71.3,37.0,40.0,40.0,1.0,1.0,3.535,3.525,3.486,3.5,3.486,3.545,3.513,3.521,3.517,3.439,3.513,3.502,3.666
4335,2022-01-07 17:11:48.360,-13.5,45.5,71.3,37.0,40.0,40.0,1.0,1.0,3.522,3.508,3.466,3.482,3.468,3.527,3.496,3.504,3.502,3.415,3.499,3.486,3.648
4340,2022-01-07 17:11:52.121,-11.3,45.5,71.1,37.0,40.0,40.0,1.0,1.0,3.525,3.513,3.471,3.485,3.473,3.531,3.499,3.507,3.503,3.418,3.501,3.489,3.654
4345,2022-01-07 17:11:55.884,-9.9,45.7,71.1,37.0,40.0,40.0,1.0,1.0,3.518,3.503,3.462,3.475,3.471,3.528,3.497,3.504,3.499,3.411,3.496,3.483,3.647
4350,2022-01-07 17:11:59.654,-16.3,45.5,71.1,37.0,40.0,40.0,1.0,1.0,3.518,3.504,3.462,3.476,3.462,3.52,3.49,3.498,3.496,3.406,3.492,3.478,3.645
